"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,2300,2300,2550,2600,2600,2595,2500,2500,2500,2400,2400,2400,2495,2500,2500,2500,2450,2399,2395,2400,2600,2700,2750,2695,2700,2600,2550,2555.5,2550,2550,2500,2500,2550,2550,2510,2600,2600,2700,2600,2499,2600,2600,2600,2637,2650,2700,2700,2695,2700,2650,2650,2700,2700,2692.5,2700,2700,2761,2762
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.5,2700,2695,2700,2995,3150,3200,3200,3300,3200,3200,3250,3275,3250,3300,3500,3600,3800,3695,3800,3800,3650,3500,3500,3900,4000,3995,3950,3850,4000
"Chicago","IL","Chicago","Cook",3,,,1550,1500,1450,1575,1597.5,1500,1572.5,1675,1700,1700,1592.5,1550,1515,1550,1558.5,1574,1600,1595,1599,1545,1500,1500.5,1507,1515,1551.5,1495,1527,1600,1599.5,1575,1500,1500,1488,1512,1510,1486.5,1500,1500,1526,1500,1565,1550,1550,1544.5,1544,1600,1557,1516.5,1520,1500,1600,1600,1602,1636,1655,1675,1675,1650,1650,1619.5,1612,1650,1650,1600,1600,1605,1600,1590,1579,1550,1550,1550,1550,1550,1550,1526
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1100,1150,1200,1250,1395,1400,1400,1450,1475,1475,1467,1450,1475,1500,1500,1540,1600,1625,1695,1639,1600,1600,1600,1600,1650,1609.5,1600,1650,1600,1500,1500
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,1500,1400,1300,1500,1497.5,1380,1297.5,1237.5,1200,1300,1200,1300,1400,1400,1362.5,1300,1275,1200,1200,1265,1200,1100,1150,1185,1200,1280,1300,1350,1300,1250,1250,1200,1200,1197.5,1200,1200,1200,1270,1425,1400,1400,1375,1350,1300,1300,1300,1350,1350,1400,1500,1500,1500,1500,1450,1400,1400,1462.5,1425,1400,1450,1500,1500,1500,1500
"Phoenix","AZ","Phoenix","Maricopa",6,,1300,1225,1250,1250,1235,1200,1200,1195,1150,1175,1150,1092.5,1095,1095,1095,1095,1100,1095,1095,1050,1050,1000,1000,1000,1000,1075,1095,1095,1100,1099,1095,1075,1050,1025,1025,1050,1050,1050,1050,1050,1095,1095,1025,1100,1100,1095,1100,1100,1095,1099,1100,1175,1195,1195,1200,1195,1195,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1227.5,1250,1275,1250,1295,1295,1295,1300
"Las Vegas","NV","Las Vegas","Clark",7,,1395,1350,1250,1262.5,1195,1200,1250,1275,1250,1250,1200,1200,1200,1200,1200,1245,1200,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1191,1150,1150,1150,1145,1150,1150,1150,1175,1195,1195,1199.5,1200,1199,1195,1195,1199,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1275,1295,1300,1300,1300,1295,1299,1295,1295,1300,1315,1300,1300,1303.5
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,891,925,923.5,1050,970,1080,1085,1095,1075,1090,1095,1095,1100,1130,1100,1150,1175,1150,1134,1125,1100,1100,1100,1133,1150,1125,1145.5,1150,1141,1120,1100,1105,1125,1119,1141,1145,1105,1096,1095,1100
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,,,,2700,2895,2850,2800,2597.5,2490,2350,2300,2300,2300,2250,2300,2275,2150,2190,2300,2295,2295,2299,2250,2200,2195,2150,2100,2050,2200,2350,2400,2450,2525,2650,2595,2400,2500,2495,2395,2350,2350,2600,2712.5,2700,2695,2650,2650,2695,2650,2750,2850,2695,2695,2650,2600,2695,2695,2695,2600,2695,2750,2800,2900,2800,2800,2700,2700
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1151.5,1150,1150,1195,1195,1150,1195,1200,1200,1195,1200,1200,1200,1250,1200,1195,1250,1200,1200,1200,1250,1295,1295,1300,1300,1335,1300,1295,1295,1295,1295,1350,1395,1400,1450,1495,1500,1400,1400,1400,1400,1425,1495,1595,1500,1500,1500
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,2200,2300,2450,2400,2450,2450,2395,2350,2400,2450,2400,2295,2395,2395,2400,2400,2492.5,2495,2415,2450,2500,2400,2500,2500,2475,2500,2500,2590,2600,2800,2749,2797.5,2800,2700,2850,2650,2600,2695,2700,2895,2995,2992.5,3095,3000,3000,2995,3000,3097.5,3000,3100,3195,3300,3500,3495,3400,3400,3450,3400,3300,3300,3400,3395,3467.5,3500,3500
"Jacksonville","FL","Jacksonville","Duval",12,,,950,995,1025,1000,1050,1037.5,1000,1000,1000,1012.5,995,1000,1050,1050,1050,1075,1050,998,995,995,995,995,995,999,1000,1007.5,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1080,1075,1075,1075,1050,1057.5,1095,1095,1100,1100,1095,1075,1075,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1099,1095,1095,1095,1097,1100,1125,1150,1150,1150
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3920,3800,3850,4200,3995,4000,4207.5,4272.5,4499.5,4325,4600,4500,4500,4725,4800,4500,4595,4900,5200,4800,4550,4500,4500,4662.5,4600,4500,4492.5,4595,4685
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,750,750,775,780,750,750,750,750,750,750,750,775,775,765,770,750,750,750,775,775,775,765,750,750,775,800,800,825,820,875,850,800,795,795,800,825,825,835,850,850,850,850,875,875,875,850,850,850,887,900,900,932.5,900,875,875,875,850,800,825,825,850,875,920,950,925
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1325.5,1325.5,1300,1300,1259.5,1250,1285,1350,1400,1325,1326.5,1395,1395,1366,1350,1303.5,1300,1300,1300,1300,1350,1400,1500,1500,1500,1500,1500,1500,1450,1450,1475,1422.5,1325,1295,1421
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1250,1250,1250,1225,1200,1200,1200,1250,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1267.5,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1325,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1400,1395,1400,1400,1400,1400,1450,1450,1450,1450
"Detroit","MI","Detroit","Wayne",17,,,850,900,862.5,800,750,850,850,800,815,800,725,725,750,750,750,745,725,750,700,700,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,725,735,700,725,725,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,727.5,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,1050,950,949,947,935,975,950,925,950,1000,1095,1000,1075,1075,1005,1050,1095,1095,1100,1099,1000,1122.5,1100,1195,1098,1129,1150,1195,1200,1195,1150
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,1100,982.5,972.5,900,850,895,850,895,900,895,850,850,900,895,825,850,850,850,850,850,850,875,850,795,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,850,875,850,850,850,850,850,850,850,850,850,850,860,875,875,895
"Charlotte","NC","Charlotte","Mecklenburg",20,,,995,995,995,1000,1025,1000,995,995,995,1000,975,950,950,975,995,1000,1050,1050,1050,1000,995,995,1000,1000,1025,1050,1050,1095,1100,1095,1095,1050,1050,1050,1050,1000,1025,1100,1150,1150,1150,1150,1150,1100,1095,1095,1075,1050,1075,1080,1100,1100,1125,1150,1150,1195,1160,1150,1150,1157.5,1195,1222.5,1236.5,1250,1249.5,1250,1225,1245,1200,1225,1250,1250,1250,1250,1275,1285
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,1300,1249,1200,1200,1175,1200,1197.5,1175,1200,1200,1200,1200,1225,1200,1200,1200,1150,1147.5,1100,1100,1050,1050,1050,1075,1100,1100,1100,1100,1100,1100,1100,1050,1100,1085,1075,1075,1095,1150,1175,1150,1150,1112.5,1100,1100,1100,1100,1100,1100,1140,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,,,,,,,,,,,,,,2700,2687.5,2700,2500,2600,2700,2800,2491,2745,2600,2600,2700,2700,2600,2592.5,2600,2500,2702.5,2700,2750,2700,2750,2800,2800,2900,2925,2950,3000,3000,3000,2900,2912.5,2800,2799,2800,2827.5,3000,3000,2999,2950,3000,2975,2950,2912.5,2800,2630,2796.5,2950,3200,3205,3150,3000,2900,2965
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2100,2250,2000,2100,2200,2200,2047.5,2075,2100,2360,2337.5,2400,2495,2400,2295,2295,2250,2250,2300,2450,2495,2497.5,2595,2700,2695,2595,2500,2500,2500,2595,2600,2700,2600,2500,2650
"Baltimore","MD","Baltimore","Baltimore City",24,,,1200,1200,1200,1300,1200,1250,1250,1272.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1195,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1235,1250,1260,1250,1250,1250,1231,1200,1200,1200,1250,1250,1300,1300,1295,1275,1275,1259,1254,1250,1295,1299,1300,1350,1350,1339.5,1375,1320,1300,1300,1300,1300,1300,1300,1350,1325,1350,1350
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,1397.5,1497,1400,1395,1400,1310,1300,1300,1300,1395,1450,1495,1495,1500,1500,1485,1450,1400,1450,1597.5,1648,1650,1687,1450,1495,1750,1800,1800,1700,1750,1750,1617.5,1650,1650,1695,1800,1800,1875,1850,1900,1950,1947.5,1895,1925,2095,2000,2000,2100,2250,2200,2200,2150,2100,2050,2100,2100,2100,2100,2140,2200,2195
"Washington","DC","Washington","District of Columbia",26,,,,,,,,2025,2200,2200,2200,2150,2147.5,2400,2300,2300,2597.5,2425,2575,2800,2500,2400,2450,2447.5,2400,2549.5,2650,2600,2350,2600,2400,2400,2600,2585,2550,2527.5,2545,2755,2755,2695,2700,2900,3250,2995,2925,2800,2970,2850,2600,2700,2600,2695,2875,2970,3000,2800,2750,2800,2940,2800,2800,2500,2800,3000,2900,2800,3200,3200,3000,2800,2800,2800,2850,2800,2800,2800,3037.5,2900
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1475,1492.5,1477.5,1495,1495,1495,1475,1450,1495,1500,1500,1600,1595,1595,1500,1500,1500,1500,1550,1562.5,1550,1562.5,1595
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,950,995,1000,1045,995,975,995,900,900,900,950,1095,1000,995,995,1025,1000,999.5,950,950,950,975,997,950,995,1000,1025,1000,995,950,950,1000,1000,997,999,1075,910
"Tucson","AZ","Tucson","Pima",29,,995,1000,1035,1050,1075,1095,1100,1062.5,1050,1057.5,1050,1050,1050,1050,1071,1050,1000,1000,1000,1000,995,995,995,995,995,1000,1050,1025,1025,999,995,995,995,1000,995,995,995,999,1000,1050,1050,1025,1000,995,995,995,995,997,995,995,1000,1025,1050,1050,1025,1000,1000,1000,1000,1015,1025,1025,1050,1050,1050,1050,1047,1050,1050,1050,1050,1085,1095,1100,1100,1095,1095
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,,1295,1295,1250,1295,1295,1312.5,1385,1375,1312.5,1295,1247.5,1200,1200,1200,1250,1350,1350,1300,1375,1395,1295,1395,1321.5,1250,1295,1295,1295,1325,1395,1450,1445,1450,1450,1395,1395,1395,1395,1395,1395,1400,1450,1495,1512.5,1595,1575,1585,1595,1595,1550,1595,1595,1650,1600,1650,1795,1795,1800,1800,1750,1695,1700,1795,1800,1850,1750,1795
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,995,900,895,1022.5,1000,950,1020,995,950,950,950,1095,1100,1095,1095,995,1025,1000,1050,1075,1100,1162.5,1195,1195,1195,1175,1150,1095,1000,1000,1050,1050,1095,1100,1100,1000,1100
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,,925,995,995,1050,1050,1075,1095,995,995,917,925,900,950,1025,900,900,872.5,900,950,995,1000,995,975,929,912.5,940,995,1095,995,1085,1100,1000,995,975,995,950,950,995,1000,1095,1095,1125,1095,1100,1095,1095,1095,1097.5,1100,1150,1150,1150,1150,1147.5,1145,1100,1100,1100,1100,1100,1100,1100,1145,1200,1200
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,945,945,1050,1150,1175,1150,1200,1162.5,1150,1125,1100,1100,1100,1095,1100,1095,1075,1094,1100,1100,1100,1095,1075,1050,1050,1050,1050,1050,1100,1100,1100,1150,1150,1150,1100,1150,1100,1100,1100,1100,1150,1190,1175,1150,1150,1175,1150,1150,1150,1150,1150,1195,1200,1200,1195,1195,1175,1165,1150,1150,1150,1150,1175,1200,1200,1200
"Sacramento","CA","Sacramento","Sacramento",34,,,,,,,,,,,,,,1150,1150,1195,1195,1195,1195,1195,1195,1190,1150,1150,1150,1195,1175,1195,1167.5,1195,1195,1200,1195,1199,1200,1195,1195,1200,1200,1200,1225,1200,1200,1200,1195,1200,1195,1200,1209,1200,1225,1250,1250,1250,1250,1250,1250,1275,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1350,1395,1395,1350,1415,1437.5
"Mesa","AZ","Phoenix","Maricopa",35,,,1272.5,1200,1200,1150,1110,1095,1200,1195,1199,1195,1100,1095,1100,1145,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1150,1100,1095,1095,1095,1100,1099,1100,1100,1095,1100,1100,1150,1140,1150,1100,1110,1100,1150,1147,1125,1125,1125,1129,1195,1195,1195,1175,1185,1195,1199,1200,1225,1250,1200,1225,1250,1250,1250,1225,1221,1250,1250,1295,1295,1295,1275,1295,1295,1295
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,1822.5,1825,1895,1800,2000,2000,2125,1875,1771,1650,1500,1500,1695,1795,1800,1800,1800,1750,1750,1670,1842.5,1850,1700,1711,1730.5,1750,1802.5,1795,1850,1850,1850,1895,2000,1994.5,1795,2000,1800,1800,1800,1850,2000,1900,1995,2000,1995,2118,2100,2095,2150,2195,2112,2095,2100,2199.5,2200,2250,2197.5,2200,2069,2095,2195,2195,2192.5,1995,2095,2200
"Kansas City","MO","Kansas City","Jackson",37,,,,,,,,,,,,,,,,885,900,900,850,850,825,850,825,800,800,800,800,850,850,850,850,850,800,800,800,799,800,800,800,800,800,800,795,785,795,792.5,795,795,800,800,800,800,845,800,815,800,795,800,795,795,800,795,800,799.5,800,800,825,850,832.5,825,800,800,825,850,850,875,900,900
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,,1525,1595,1595,1595,1600,1675,1650,1600,1595,1525,1675,1550,1562.5,1595,1600,1650,1595,1575,1595,1550,1550,1550,1500,1495,1500,1550,1595,1595,1625,1600,1595,1595,1525,1500,1550,1550,1500,1500,1500,1595,1600,1595,1595,1575,1575,1500,1550,1500,1500,1500,1550,1600,1600,1600,1600,1595,1595,1595,1595,1595,1550,1550,1595,1600,1600,1600,1595,1595,1595,1595,1595,1600,1600,1612.5,1600,1650,1600
"Colorado Springs","CO","Colorado Springs","El Paso",39,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1212.5,1200,1195,1195,1195,1175,1150,1195,1195,1195,1200,1200,1200,1175,1195,1200,1200,1200,1195,1220,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1295,1299,1295,1295,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1350,1350,1375,1375,1395
"Atlanta","GA","Atlanta","Fulton",40,,1250,1250,1300,1375,1372.5,1400,1397.5,1350,1395,1350,1495,1250,1200,1200,1250,1205,1200,1200,1200,1150,1200,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1050,1000,1000,1000,1050,1000,1000,1000,1000,995,995,1000,1000,1000,995,1000,1000,1050,1075,1000,1000,1050,1075,1125,1100,1200,1197,1150,1050,1050,1050,1097.5,1100,1100,1135,1150,1200,1300
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,,2500,2300,2500,2500,2600,2250,1950,2000,2000,2000,2200,2250,2100,2100,2200,2150,2200,2275,2250,2200,2300,2350,2300,2250,2275,2300,2165.5,2250,2400,2400,2200,2100,2300,2200,2000,2200,2200,2250,2200,2287.5,2350,2400,2450,2400,2400,2320,2500,2450,2390,2390,2400,2500,2600,2500,2500,2500,2500,2424.5,2300,2350,2500,2500,2800,2600,2800,2700,2600,2675,2500,2400,2500,2500,2500,2600,2600,2500,2600
"Tulsa","OK","Tulsa","Tulsa",42,,,,,,,,,,,,,,,,,,895,950,900,895,885,900,900,880,885,895,860,895,900,895,950,897.5,900,947.5,900,900,900,905,950,850,897.5,895,895,900,895,895,895,895,895,895,900,975,975,995,995,975,1000,985,975,975,995,995,975,1100,1050,1100,995,975,950,995,975,975,995,997,1025,1050,1050
"Cleveland","OH","Cleveland","Cuyahoga",43,,,,,,,,,,,,,,750,795,825,830,800,825,825,837.5,750,700,750,750,750,775,796,800,800,800,800,775,762.5,750,750,750,750,775,750,750,750,750,750,758.5,750,750,800,800,800,800,800,800,825,795,837,825,850,821,800,800,848.5,850,862.5,900,950,850,850,850,900,875,850,850,895,950,950,875,867
"Honolulu","HI","Urban Honolulu","Honolulu",44,,,,,,,,,,,,,,,,,1975,2100,2000,2100,2000,2100,2100,2000,2000,2000,2100,2100,2125,2300,2300,2300,2500,2525,2825,2450,2300,2395,2472.5,2497.5,2725,2612,2300,2500,2450,2475,2100,2000,2300,2000,2050,2175,2400,2400,2362.5,2300,2350,2700,2550,2700,2800,2325,2650,2900,2875,2900,2825,2500,2495,2497.5,2500,2400,2372.5,2495,2590,2550,2495,2600
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1350,1300,1295,1350,1395,1350,1375,1385,1395,1450,1395,1350,1398,1375,1375,1362.5,1400,1350,1375,1375,1350,1475,1395,1375,1395,1450,1585,1500,1497.5,1500,1401.5,1400,1395,1500,1600,1600,1500,1495,1500,1450,1495
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",46,,,,,,,,,,,,,,,,,,,,1100,1100,1000,1072.5,1050,1100,1100,1195,1150,1165,1200,1175,1072.5,1100,1000,1100,1050,1070,1050,1100,1100,1100,1105.5,1100,1050,1087.5,1050,1100,1150,1100,1000,1000,1050,1200,1250,1200,1200,1200,1250,1200,1200,1200,1100,1250,1250,1250,1279,1350,1350,1250,1200,1200,1200,1200,1250,1300,1300,1240,1300
"New Orleans","LA","New Orleans","Orleans",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1325,1300,1300,1250,1337.5,1300,1400,1425,1400,1400,1400,1425,1200,1100,1225,1200,1100,1200,1200,1200,1200,1200,1400,1400,1400,1500,1475,1475,1450,1500,1275,1247.5,1292.5,1300,1472.5,1472.5,1700,1650,1600,1550,1500,1472.5,1550,1600,1547.5,1650,1450,1425
"Arlington","TX","Dallas-Fort Worth","Tarrant",48,,,,,,,,,,,,,1312.5,1325,1300,1285,1250,1295,1262.5,1195,1150,1175,1150,1150,1150,1195,1200,1150,1150,1195,1150,1195,1195,1195,1200,1200,1195,1197,1150,1175,1195,1295,1275,1275,1295,1250,1250,1250,1250,1200,1225,1250,1349,1350,1300,1295,1295,1300,1300,1345,1345,1350,1375,1375,1372,1350,1395,1400,1395,1375,1350,1395,1395,1395,1400,1395,1399,1400
"Raleigh","NC","Raleigh","Wake",49,,1100,1100,1150,1195,1200,1195,1175,1150,1195,1195,1150,1100,1100,1100,1150,1195,1195,1175,1100,1100,1095,1095,1100,1150,1100,1100,1150,1195,1200,1197.5,1150,1150,1150,1150,1150,1125,1095,1100,1195,1200,1247.5,1225,1250,1250,1237.5,1200,1200,1197.5,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1275,1295,1300,1295,1295,1300,1300,1300,1250,1275,1275,1275,1295,1300,1310,1300,1322.5
"Wichita","KS","Wichita","Sedgwick",50,,,,,,,,,,,,,,,,,,,,650,700,795,775,795,750,750,875,800,895,895,795,825,815,775,850,850,795,797.5,825,850,850,875,825,765,800,800,750,785,750,750,750,750,800,800,795,800,850,850,850,875,875,875,900,900,950,897,900,850,850,825,850,850,862.5,850,875,895,875,875
"Tampa","FL","Tampa","Hillsborough",51,,,,,,,,,,,,,,1200,1195,1100,1085,1095,1095,1100,1100,1095,1000,1050,1050,1100,1150,1095,1078,1100,1100,1100,1095,1050,1050,1050,1050,1050,1100,1100,1150,1150,1100.5,1125,1186,1150,1100,1150,1100,1100,1125,1140,1200,1200,1200,1199,1199,1199,1200,1199,1195,1200,1200,1299.5,1317.5,1350,1350,1380,1250,1250,1300,1250,1295,1300,1395,1425,1400,1450
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",52,,,,,2300,2300,2447.5,2475,2345,2400,2350,2100,2100,2200,2300,2375,2350,2300,2375,2300,2250,2200,2172.5,2350,2200,2250,2200,2200,2230,2295,2350,2200,2300,2300,2250,2200,2250,2250,2200,2295,2375,2300,2350,2350,2395,2395,2400,2400,2375,2300,2300,2300,2400,2400,2425,2400,2400,2400,2400,2400,2472.5,2450,2400,2400,2400,2550,2500,2500,2400,2447.5,2472.5,2400,2500,2500,2500,2550,2500,2650
"Aurora","CO","Denver","Arapahoe",53,,,,,,,,,,,,,1250,1250,1250,1250,1325,1350,1300,1295,1200,1195,1250,1222.5,1250,1250,1250,1297.5,1300,1300,1325,1395,1350,1350,1350,1250,1295,1350,1295,1300,1297.5,1350,1500,1495,1500,1500,1450,1495,1475,1495,1450,1450,1500,1525,1600,1647.5,1695,1600,1689,1700,1700,1759,1775,1779,1800,1762,1750,1769,1795,1795,1795,1795,1795,1799.5,1800,1750,1795,1797.5
"Saint Louis","MO","St. Louis","Saint Louis City",54,,,,,,,,,,,,,850,872.5,900,962.5,975,950,967.5,925,900,950,950,950,999.5,995,975,995,975,950,900,895,897.5,850,850,850,850,875,895,875,850,850,850,850,897.5,895,850,895,850,825,850,850,850,900,950,900,900,895,950,925,900,895,950,975,950,1000,985,900,962.5,950,900,900,900,895,900,922.5,937.5,950
"Corpus Christi","TX","Corpus Christi","Nueces",55,,,,,,,,,,,,,,,,,,,,,,1397.5,1450,1275,1225,1275,1312.5,1350,1200,1295,1260,1272.5,1200,1300,1375,1200,1297.5,1300,1400,1350,1400,1500,1450,1500,1500,1525,1550,1590,1600,1575,1575,1575,1500,1637.5,1550,1500,1500,1600,1587.5,1537.5,1550,1550,1595,1625,1650,1650,1585,1600,1575,1575,1500,1512.5,1550,1497.5,1550,1650,1600,1600
"Cincinnati","OH","Cincinnati","Hamilton",56,,,,,,,,,,,,,,,,,,897.5,997.5,985,900,945,945,850,912.5,900,900,875,850,850,850,825,850,850,850,850,825,849.5,850,850,850,850,850,850,850,850,850,900,850,850,850,850,872.5,850,850,867.5,895,950,950,895,900,895,900,895,895,895,885,925,900,950,1095,1000,950,950,975,950,950,950
"Pittsburgh","PA","Pittsburgh","Allegheny",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1187.5,1098,1150,1172.5,1200,1200,1100,1100,1072.5,1100,1100,1200,1200,1250,1299,1295,1250,1150,1095,1100,1095,1150,1195,1280,1299,1295,1299,1295,1250,1199,1185,1200,1200,1200,1250,1300,1312.5,1300,1299
"Riverside","CA","Riverside","Riverside",58,,,,,,,,,,,,,1700,1700,1695,1728,1750,1775,1800,1700,1695,1600,1595,1595,1600,1650,1597,1599,1650,1695,1735,1700,1699,1675,1675,1650,1650,1662,1679,1650,1675,1695,1750,1722,1799,1784,1695,1695,1695,1690,1690,1695,1800,1815,1800,1800,1800,1800,1800,1800,1850,1850,1850,1895,1899,1900,1879,1869,1850,1880,1850,1870,1859,1875,1818,1850,1847.5,1897
"Marietta","GA","Atlanta","Cobb",59,,,1300,1295,1295,1295,1400,1472.5,1400,1300,1350,1395,1300,1295,1295,1325,1395,1350,1300,1275,1250,1200,1195,1200,1195,1190,1197.5,1195,1195,1250,1250,1250,1250,1200,1195,1195,1200,999,1100,1150,1250,1250,1267.5,1295,1300,1300,1295,1295,1295,1297.5,1295,1295,1300,1300,1350,1395,1395,1400,1425,1400,1425,1400,1400,1450,1495,1495,1500,1462.5,1407,1399,1395,1400,1450,1480,1480,1450,1450,1450
"Anchorage","AK","Anchorage","Anchorage",60,,,,,,,,,,,,,,,,1842.5,1772.5,1997.5,2190,1985,1950,1870,1850,1862.5,1792.5,1775,1700,1695,1820,1950,1850,1800,1800,1895,1870,1900,1767.5,2000,1865,1967.5,1915,1995,2000,2000,1890,1900,1900,1900,1882.5,1800,1840,1890,2050,2000,2050,2100,2100,2050,2000,1975,1975,1875,1900,1922.5,1990,2000,1997.5,2000,1950,2000,2050,2050,1950,1950,1900,1900,1890,1895
"Bakersfield","CA","Bakersfield","Kern",61,,,,,,,,,,,,,,1350,1400,1400,1350,1350,1300,1297.5,1200,1200,1250,1250,1250,1250,1300,1350,1350,1300,1300,1295,1250,1300,1250,1350,1350,1325,1350,1450,1500,1500,1495,1425,1400,1400,1350,1300,1295,1300,1300,1300,1350,1375,1400,1400,1425,1395,1399,1400,1395,1395,1400,1375,1395,1412.5,1450,1450,1400,1400,1445,1400,1399.5,1450,1450,1450,1450,1490
