"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"New York","NY","New York","Queens",1,,,,,2300,2500,2500,2500,2600,2762.5,2680,2900,2600,2200,2536.5,2610,2695,2690,2773.5,2800,2800,2795,2650,2600,2450,2600,2550,2579.5,2600,2600,2615,2650.5,2700,2750,2700,2800,2800,2800,2800,2800,2900,2800,2700,2800,2850,2875,2900,2900,2925,2925,2900,2850,2950,2995,2900,2900,2900,2950,2900,2850,2924,2950,2950,2950,2900,3000,3000,3000,3000,2995,2995,2995,2995,2950,2995,2995,2995,2950
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,2900,2950,2950,2995,2975,2999.5,3195,3195,3200,3250,3300,3300,3250,3200,3200,3300,3350,3350,3350,3250,3395
"Chicago","IL","Chicago","Cook",3,,1575,1500,1500,1500,1585,1532.5,1500,1600,1650,1700,1775,1500,1550,1595,1600,1600,1610,1650,1650,1650,1625,1600,1600,1600,1623,1650,1600,1600,1650,1650,1650,1595,1595,1560,1597,1595,1589.5,1575,1575,1600,1600,1629.5,1627,1655,1700,1688.5,1700,1695,1670,1690,1695,1758.5,1764,1781,1795,1800,1800,1795,1790,1750,1750,1780,1750,1785,1790,1799,1800,1750,1720,1715,1700,1728.5,1750,1757,1775,1744.5,1750
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1199.5,1200,1200,1269,1375,1395,1395,1400,1450,1430,1430,1400,1450,1450,1450,1495,1512.5,1550,1595,1550,1525,1500,1500,1550,1595,1575,1575,1576,1550,1495,1495
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,1350,1450,1499,1450,1450,1450,1400,1350,1300,1300,1300,1200,1300,1395,1400,1400,1350,1300,1250,1200,1200,1200,1150,1150,1200,1275,1302.5,1395,1350,1300,1275,1290,1250,1200,1200,1200,1200,1250,1295,1500,1495,1495,1450,1395,1350,1350,1300,1350,1400,1495,1550,1595,1500,1500,1500,1450,1400,1400,1395,1400,1400,1500,1550,1550,1500
"Phoenix","AZ","Phoenix","Maricopa",6,,1295,1200,1200,1200,1100,1150,1195,1100,1100,1095,1095,1000,1000,1025,1050,1050,1050,1049,1050,1000,1000,995,995,995,995,1000,1000,1000,1049,1037.5,1000,1000,1000,999,999,995,995,999,1000,999,1000,1000,995,1045,1050,1050,1050,1050,1050,1050,1090,1100,1100,1104.5,1150,1125,1125,1125,1150,1150,1190,1195,1200,1200,1200,1195,1200,1195,1199,1195,1200,1200,1225,1250,1250,1200,1244.5
"Las Vegas","NV","Las Vegas","Clark",7,,1250,1250,1200,1200,1050,1150,1200,1200,1200,1195,1100,1150,1150,1100,1100,1175,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1095,1095,1099,1100,1099,1095,1095,1095,1075,1095,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1145,1145,1130,1150,1150,1195,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1220,1225,1200,1200,1225,1200,1225,1250,1249.5,1250,1250,1250
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,1180,1155,1175,1100,1195,1095,1095,1100,1100,1150,1150,1195,1150,1125,1100,1100,1100,1100,1150,1150,1000,1000,1100,1100,1100,1095,1074,1095,1030,886,900,890,915,909,995,937,950,999,1095,1050,1065,1066,1075,1100,1100,1100,1133,1150,1150,1115,1100,1100,1095,1099,1100,1119,1100,1111,1150,1130,1110.5,1100,1100,1100,1100,1133,1135,1100,1085,1073.5,1100
"San Diego","CA","San Diego","San Diego",9,,,,,,,,3500,2995,2750,2495,2500,2095,2195,2180,2250,2295,2250,2200,2150,2100,2100,2095,2090,2000,2050,2000,1900,1880,1995,1995,1995,2000,1995,1995,1990,1950,1900,1900,1925,1990,1999,1995,1900,2200,2200,2195,2200,2200,2199.5,2195,2150,2250,2295,2295,2300,2300,2395,2300,2300,2350,2395,2300,2295,2250,2300,2300,2350,2350,2350,2395,2400,2400,2400,2400,2395,2300,2395
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1075,1000,1100,1100,1195,1187.5,1100,1122,1198,1180,1195,1250,1295,1250,1250,1250,1250,1300,1250,1250,1235,1250,1295,1300,1330.5,1325,1300,1300,1299,1295,1300,1300,1350.5,1395,1400,1395,1450,1450,1399.5,1400,1400,1400,1400,1450,1495,1450,1450,1450
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,1995,1996.5,2100,2200,2200,2300,2300,2295,2250,2295,2250,2200,2099,2195,2200,2200,2200,2274,2274,2200,2250,2300,2200,2300,2295,2201,2274,2200,2295,2300,2350,2300,2495,2550,2550,2600,2495,2495,2495,2500,2600,2695,2700,2800,2795,2795,2800,2795,2795,2850,2800,2950,2995,3150,3100,3100,3195,3150,3095,3095,3090,3175,3100,3100,3100,3200
"Jacksonville","FL","Jacksonville","Duval",12,,950,950,950,995,995,1000,1000,1000,1000,995,995,995,995,1000,1000,1000,1000,1000,995,995,975,950,975,975,975,995,995,1000,1000,1000,1050,1000,999,999,995,1000,1000,1000,1025,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1075,1075,1095,1095,1095,1072.5,1050,1050,1050,1050,1050,1050,1075,1075,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1100,1100,1100,1100
"San Francisco","CA","San Francisco","San Francisco",13,,,,3275,3200,3200,3200,3200,3200,3200,3225,3295,3095,3000,2995,3000,2900,2950,3100,3000,3300,3397.5,3200,3180,3185,3275,3500,3250,3300,3500,3550,3200,3400,3287.5,3211,3392.5,3500,3500,3495,3395,3800,3795,3600,3500,3600,3950,3945,4000,3975,3800,3800,3850,4000,3950,4000,4037.5,4000,4250,4200,4500,4495,4495,4500,4500,4500,4600,4625,4800,4650,4600,4500,4400,4500,4500,4500,4500,4495,4500
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,797,795,825,800,750,750,785,750,750,775,795,795,795,775,775,750.5,762.5,765,775,775,775,775,750,750,775,795,800,800,800,850,850,812,795,800,825,850,850,850,850,875,850,895,900,875,895,850,850,850,900,900,925,950,925,900,900,895,850,847,850,850,850,900,950,961,950
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,991,1045,1095,1250,1128.5,1195,1250,1350,1350,1308.5,1300,1308.5,1395,1425,1395,1395,1450,1425,1400,1395,1350,1350,1366,1350,1375,1415,1457,1500,1549,1529,1526,1545,1550,1500,1500,1535,1500,1399,1374,1478
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1225,1200,1200,1200,1200,1245,1250,1200,1200,1200,1200,1200,1195,1195,1225,1200,1195,1195,1195,1200,1250,1275,1289,1250,1295,1275,1250,1295,1295,1275,1275,1295,1325,1350,1350,1345,1327,1300,1325,1341,1350,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1400,1445,1450,1445,1450
"Detroit","MI","Detroit","Wayne",17,,,900,925,900,850,800,850,850,800,850,800,750,750,750,750,750,750,750,750,729.5,700,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,725,725,700,725,725,717,725,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,950,949,949,950,999,950,949,967,1000,1050,995,1000,1000,1000,1050,997,1095,1095,1095,1050,1143.5,1100,1150,1100,1125,1150,1195,1200,1190,1150
"Memphis","TN","Memphis","Shelby",19,,,,,,,,1100,1200,1172.5,1112.5,1100,950,975,925,975,950,950,900,925,975,950,895,895,895,900,900,895,895,910,892.5,850,875,875,895,895,850,875,875,850,850,850,850,850,850,850,875,895,895,850,850,875,895,895,895,875,875,875,895,875,875,850,875,875,850,875,895,875,875,875,895,875,895,895,895,895,895,925
"Charlotte","NC","Charlotte","Mecklenburg",20,,995,995,995,995,995,999,995,995,995,995,995,950,950,950,975,999,999,1025,1000,1025,999,995,995,999,995,1000,1000,1050,1075,1099,1075,1050,1050,1050,1050,1050,1000,1020,1100,1125,1125,1100,1150,1100,1100,1097,1095,1075,1050,1075,1075,1100,1100,1150,1150,1150,1177.5,1175,1175,1175,1175,1200,1225,1225,1225,1225,1250,1225,1225,1200,1200,1250,1250,1250,1259.5,1250,1275
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,1300,1237,1200,1200,1150,1200,1195,1175,1200,1200,1200,1200,1200,1195,1200,1195,1150,1100,1100,1095,1025,1000,1000,1050,1075,1095,1100,1100,1100,1100,1100,1050,1100,1075,1075,1050,1075,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150
"Boston","MA","Boston","Suffolk",22,,,,,,,,,2000,2100,2100,2200,2400,2262.5,2200,2100,2095,2200,2250,2300,2500,2442.5,2400,2400,2400,2400,2350,2275,2300,2325,2400,2400,2635,2595,2600,2550,2600,2500,2450,2475,2400,2450,2500,2400,2400,2600,2597,2579,2600,2600,2575,2600,2600,2600,2600,2595,2550,2550,2500,2600,2700,2700,2625,2603.5,2600,2600,2600,2600,2500,2500,2599,2600,2800,2800,2700,2700,2600,2600
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,1595,1595,1700,1750,1795,1650,1597.5,1595,1500,1499,1495,1495,1550,1595,1650,1695,1700,1750,1750,1700,1700,1597,1595,1605,1595,1595,1600,1650,1600,1600,1700,1900,1900,1900,1947.5,1895,1900,1950,1995,1995,2100,2195,2100,2100,2095,1997.5,2000,1995,2000,2200,2200,2250,2400,2400,2300,2250,2250,2295,2295,2300,2350,2300,2350,2400
"Baltimore","MD","Baltimore","Baltimore City",24,,,1300,1300,1300,1395,1225,1295,1295,1350,1295,1295,1250,1200,1249.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1256,1250,1200,1200,1250,1250,1300,1300,1325,1300,1300,1300,1300,1300,1299,1300,1300,1350,1375,1395,1400,1400,1387.5,1350,1350,1350,1350,1350,1350,1395,1400,1399,1400
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,1295,1350,1367.5,1395,1400,1310,1300,1300,1300,1350,1395,1400,1400,1495,1500,1450,1400,1375,1450,1500,1500,1562,1600,1432,1495,1550,1400,1475,1695,1700,1750,1650,1650,1645,1650,1750,1800,1800,1800,1850,1895,1922.5,1895,1889,1995,1950,1900,1995,1995,2000,2095,2000,1950,1900,1950,1995,1975,1995,1995,1995,1995
"Washington","DC","Washington","District of Columbia",26,,2150,1995,1999,2000,2150,2400,2200,2150,2200,2163,2270,2400,2350,2300,2300,2375,2347.5,2400,2450,2395,2400,2400,2300,2350,2350,2400,2381.5,2300,2400,2300,2300,2400,2495,2454,2408.5,2400,2585,2500,2400,2350,2450,2450,2425,2460,2350,2500,2450,2400,2459.5,2400,2400,2500,2500,2500,2550,2500,2500,2460,2400,2500,2415,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2520,2550,2500,2500,2550,2550
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1200,1395,1350,1395,1395,1395,1375,1375,1395,1400,1450,1495,1495,1495,1495,1495,1495,1495,1475,1500,1500,1500,1595,1595,1550,1500,1500,1500,1500,1550,1550,1550,1550,1600
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1197.5,1197.5,1200,1200,1050,1000,985,1037.5,1150,1050,1097,1200,1137.5,1075,1100,1085,1075,1100,1150,1195,1100,1195,1100
"Tucson","AZ","Tucson","Pima",29,,,1022.5,1035,1025,1050,1050,1100,1050,1000,1050,1050,998,997.5,995,1000,995,995,995,995,995,975,950,950,975,950,995,995,995,995,995,975,950,950,962.5,950,950,950,950,965,975,975,975,950,975,975,975,975,977.5,975,985,995,998,1000,1000,995.5,995,995,995,995,995,995,995,1000,1000,1000,1000,1000,1000,1000,1025,1025,1050,1050,1050,1095,1025,1050
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,1250,1300,1295,1250,1295,1250,1295,1375,1350,1395,1299,1295,1285,1250,1250,1295,1350,1350,1295,1350,1375,1295,1395,1300,1250,1295,1295,1294,1295,1347.5,1350,1300,1350,1395,1395,1395,1395,1395,1395,1395,1400,1495,1495,1500,1595,1595,1595,1595,1575,1595,1595,1595,1600,1597,1650,1750,1795,1795,1795,1700,1695,1700,1787.5,1795,1800,1750,1795
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,875,825,850,900,800,850,875,825,850,962.5,995,925,995,975,940,925,950,1095,1095,1075,1050,985,1000,1000,1025,1050,1100,1150,1195,1185,1175,1150,1100,1050,995,999,1000,1000,1050,1100,1095,995,1075
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,,925,975,975,975,995,900,925,900,855,825,837.5,807.5,879,895,805,869.5,850,850,850,850,950,900,900,900,897.5,895,900,950,900,900,897.5,955,995,975,995,975,975,1000,1050,1097,1100,1145,1100,1100,1095,1100,1100,1100,1100,1150,1165,1150,1150,1125,1100,1100,1100,1100,1125,1100,1145,1100,1149,1200,1200
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,940,945,1050,1150,1150,1150,1200,1150,1125,1100,1095,1095,1070,1050,1082.5,1025,1025,1050,1075,1095,1095,1050,1050,1000,1000,1000,995,1000,1065,1075,1095,1100,1100,1150,1095,1125,1100,1100,1100,1100,1150,1175,1150,1150,1150,1150,1145,1100,1150,1115,1150,1150,1195,1195,1175,1150,1150,1150,1100,1125,1100,1120,1150,1150,1175,1200
"Sacramento","CA","Sacramento","Sacramento",34,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1150,1117.5,1145,1118,1125,1125,1195,1195,1195,1195,1175,1155,1195,1190,1190,1199,1192.5,1100,1150,1125,1195,1195,1195,1195,1195,1195,1200,1200,1200,1209,1220,1200,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1295,1295,1300,1295,1300,1310,1295,1350,1350
"Mesa","AZ","Phoenix","Maricopa",35,,,1200,1195,1200,1050,1050,1085,1100,999,1000,1050,995,997,1000,1050,1050,1050,1025,995,995,995,995,995,1000,995,995,995,995,1000,995,999,1000,1022.5,1000,1000,1020,1025,1000,1025,1050,1050,1050,1050,1050,1095,1095,1095,1090,1095,1095,1095,1125,1100,1100,1100,1125,1125,1125,1150,1150,1195,1185,1195,1195,1195,1175,1150,1150,1180,1175,1195,1200,1200,1200,1200,1200,1200
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,2300,2200,2100,2200,2200,2197.5,2300,2300,2000,1987.5,1925,1850,1797.5,1750,1700,1825,1850,1812.5,1775,1700,1600,1537.5,1450,1400,1537.5,1595,1400,1395,1400,1400,1350,1450,1495,1450,1400,1395,1450,1475,1425,1425,1395,1300,1345,1500,1750,1650,1837.5,1750,1710.5,1700,1700,1800,1750,1795,1850,1850,1895,1895,1850,1890,1890,1895,1900,1900,1895,1925,1995,2000,1995,1900,1975,1995,1995,1995,1895,1972.5,1950
"Kansas City","MO","Kansas City","Jackson",37,,,,,,,,,,,,,,,,,,,,,,,,,950,875,900,925,875,875,900,895,850,850,850,800,800,800,825,800,850,825,800,780,789.5,800,800,807.5,825,825,825,837.5,875,850,850,825,800,825,825,825,825,800,825,825,850,850,875,900,899,875,857.5,850,875,895,900,935,950,950
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,,1300,1300,1362.5,1350,1350,1400,1450,1400,1395,1350,1395,1350,1350,1350,1400,1450,1400,1400,1400,1395,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1385,1395,1395,1395,1397,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1395,1380,1395,1450,1450,1425,1400,1400,1400,1400,1395,1400,1400,1447.5,1450,1475,1425
"Colorado Springs","CO","Colorado Springs","El Paso",39,,,,,,,,,,,,,,1095,1150,1195,1200,1250,1195,1195,1195,1150,1125,1100,1100,1100,1150,1150,1150,1195,1195,1175,1150,1150,1185,1150,1162.5,1150,1150,1195,1195,1200,1199,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1300,1295,1300,1300,1300,1295,1295,1275,1267.5,1295,1295,1300,1325,1325,1345
"Atlanta","GA","Atlanta","Fulton",40,,,1262.5,1350,1350,1350,1400,1395,1350,1325,1300,1400,1350,1300,1300,1300,1350,1350,1300,1300,1277.5,1300,1250,1250,1200,1200,1200,1100,1100,1150,1150,1100,1100,1100,1085,1095,1095,1075,1150,1195,1235,1200,1200,1125,1185,1200,1100,1195,1150,1100,1100,1100,1185,1150,1185,1200,1200,1250,1272,1100,1095,1099.5,1150,1187.5,1200,1250,1200,1200,1150,1177.5,1200,1259.5,1300,1350,1375,1395,1400,1407.5
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,,,1925,1950,1900,1950,1990,1950,2000,1950,1950,2000,1900,1850,1850,1850,1900,1950,1950,1975,1950,2000,2050,2000,2000,2000,2000,2000,2000,2100,2100,2100,2090,2100,2100,2100,2150,2200,2200,2177,2200,2150,2150,2200,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2250,2200,2200,2200,2200,2150,2100,2200,2275,2350,2400,2400,2490,2500,2450,2400,2400,2450,2400,2450,2450,2400,2350,2350
"Oakland","CA","San Francisco","Alameda",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2380,2300,2300,2300,2400,2387.5,2495,2550,2500,2600,2597.5,2825,2995,2725,2800,2800,2800,2825,2850,3000,3100
"Tulsa","OK","Tulsa","Tulsa",43,,,,,,,,,,,,,895,895,875,772.5,795,837.5,872.5,885,885,850,899.5,900,850,875,895,850,850,850,822.5,925,885,895,897.5,895,890,895,895,850,800,825,849,850,890,895,895,895,875,875,875,895,950,950,975,975,950,962.5,950,950,950,950,962.5,975,1090,1000,1025,990,950,950,975,900,875,859,850,850,925,950
"Honolulu","HI","Urban Honolulu","Honolulu",44,,,,,,,,,,,,,,2039.5,2000,1800,1800,1800,1800,2000,2092,1900,1950,2000,1975,2100,2000,2100,2000,2100,2000,2100,2275,2300,2400,2400,2395,2350,2250,2250,2400,2350,2200,2200,2300,2400,2250,2300,2350,2300,2200,2187.5,2400,2300,2200,2100,2200,2350,2381,2500,2600,2500,2500,2550,2500,2500,2400,2300,2350,2350,2377,2358.5,2400,2395,2450,2450,2300,2350
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1395,1600,1600,1600,1595,1550,1540,1545,1495,1475,1540,1400,1499,1495,1399.5,1400,1395,1395,1400,1495,1400,1400,1425,1412.5,1495,1495,1450,1450,1475,1550,1535,1500,1495,1495,1495,1495,1550,1600,1650,1592.5,1500,1495,1499,1495
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",46,,,,,,,,,,,,,925,997.5,1050,1200,1047.5,985,1000,1095,1000,999,1000,1020,1000,1000,1100,1100,1100,1150,1100,1000,1050,1000,1050,1000,1050,1050,1050,1000,1012.5,1002.5,1000,997,1000,1050,1075,1100,1050,997.5,1000,1000,1150,1200,1200,1100,1100,1158,1100,1037.5,1150,1050,1200,1200,1200,1200,1300,1300,1250,1200,1200,1200,1200,1200,1250,1295,1200,1250
"New Orleans","LA","New Orleans","Orleans",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1600,1600,1575,1600,1400,1290,1400,1500,1600,1600,1800,1800,1750,1650,1650,1675,1650,1700,1650,1700,1600,1500
"Arlington","TX","Dallas-Fort Worth","Tarrant",48,,,,,,,,,,,1199,1200,1250,1250,1200,1200,1200,1200,1197,1100,1062.5,1095,1050,1095,1095,1135,1105,1095,1089,1150,1095,1100,1100,1100,1150,1195,1100,1100,1095,1095,1095,1210,1200,1195,1225,1225,1200,1200,1200,1200,1200,1200,1295,1295,1262.5,1250,1250,1275,1290,1295,1300,1325,1350,1350,1325,1345,1350,1375,1350,1350,1325,1350,1350,1350,1395,1370,1350,1395
"Raleigh","NC","Raleigh","Wake",49,,1080,1050,1095,1145,1150,1185,1162.5,1150,1150,1150,1150,1095,1095,1100,1150,1175,1150,1100,1095,1100,1075,1095,1095,1150,1100,1100,1100,1150,1190,1175,1150,1100,1100,1100,1100,1100,1050,1095,1150,1195,1200,1195,1195,1200,1200,1195,1195,1195,1150,1195,1195,1200,1200,1215,1200,1225,1225,1200,1225,1245,1150,1187.5,1195,1175,1175,1282.5,1295,1195,1150,1150,1182.5,1195,1275,1295,1295,1295,1295
"Wichita","KS","Wichita","Sedgwick",50,,,,,,,,,,,,,,,,,,,,650,700,795,775,775,750,750,875,825,860,895,795,815,800,750,850,840,795,800,800,850,825,825,785,750,800,800,750,795,750,750,750,750,800,800,795,812.5,850,850,850,895,875,850,900,900,950,895,900,850,850,827.5,845,850,875,862.5,875,895,875,875
"Tampa","FL","Tampa","Hillsborough",51,,,,,,,,,,,,,,1200,1150,1150,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1150,1095,1099.5,1100,1100,1100,1100,1075,1095,1050,1050,1050,1077.5,1100,1137.5,1100,1100,1147,1182.5,1200,1150,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1325,1350,1400,1397.5,1295,1300,1350,1300,1300,1300,1350,1395,1350,1395
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",52,,,1995,2000,2072.5,2100,2250,2350,2100,2150,2095,1900,2095,2050,2100,2200,2192.5,2200,2150,2095,2100,2025,1950,2172.5,2050,2137.5,2050,2025,1983,2100,2150,1995,2000,2100,1995,1900,1950,1995,1995,2000,2100,2100,2100,1900,2100,2250,2295,2200,2195,2200,2199.5,2195,2100,2200,2125,2200,2200,2200,2250,2295,2300,2250,2250,2250,2295,2300,2295,2300,2295,2250,2295,2273,2295,2300,2295,2390,2400,2400
"Aurora","CO","Denver","Arapahoe",53,,,,,,,,,,,,,1098,1095,1090,1082.5,1000,1100,1100,1100,1062.5,1100,1150,1095,1100,1140,1100,1100,1195,1150,1195,1195,1200,1200,1195,1125,1150,1190,1150,1150,1195,1200,1295,1245,1245,1300,1295,1250,1250,1295,1282.5,1275,1350,1395,1350,1382.5,1397.5,1395,1400,1495,1550,1595,1599,1600,1600,1595,1625,1600,1600,1635,1640,1650,1650,1650,1612.5,1595,1600,1600
"Saint Louis","MO","St. Louis","Saint Louis City",54,,,,,,,,,,,,,895,1037.5,1100,1095,1072.5,1100,1097.5,1000,1000,1100,1100,1095,1075,1075,995,975,975,1000,950,975,950,895,900,895,900,900,900,900,850,850,875,850,950,1050,995,997.5,950,900,950,950,950,1050,1095,1000,1000,1050,1050,1000,1000,1037.5,1050,1100,1050,1100,1097.5,1075,1085,1050,995,995,995,995,1000,1122.5,1037.5,1025
"Corpus Christi","TX","Corpus Christi","Nueces",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1350,1300,1300,1350,1400,1400,1450,1500,1500,1500,1595,1550,1550,1550,1500,1600,1550,1500,1500,1550,1550,1500,1500,1550,1595,1600,1600,1600,1500,1562.5,1500,1500,1495,1450,1497.5,1450,1500,1600,1595,1595
"Cincinnati","OH","Cincinnati","Hamilton",56,,,,,,,,,,,,,,,,,,,,,,,,900,947.5,925,900,795,750,750,750,750,775,750,795,800,795,750,780,800,775,775,750,785,847.5,875,850,940,875,875,850,850,900,875,865,895,945,875,950,900,925,900,950,912.5,950,900,900,975,950,1000,1100,1042.5,950,995,1000,1000,995,975
"Pittsburgh","PA","Pittsburgh","Allegheny",57,,,,,,,,,,,,,,,,1175,1195,1197.5,1095,900,942.5,917.5,850,850,900,950,1050,1000,980,950,1000,1050,1200,1200,1200,999.5,1100,1272.5,1200,1250,1200,1270,1200,1224.5,1250,1200,1200,1195,1225,1250,1295,1297,1300,1395,1400,1300,1250,1200,1200,1200,1200,1250,1350,1350,1350,1350,1337.5,1300,1275,1200,1250,1274,1295,1300,1375,1385,1350,1367.5
"Riverside","CA","Riverside","Riverside",58,,,,,,,,,,,,,1550,1595,1500,1600,1600,1600,1695,1600,1600,1525,1497.5,1497.5,1500,1595,1500,1473.5,1495,1595,1595,1600,1599,1595,1597,1550,1562.5,1562.5,1550,1500,1550,1500,1500,1600,1692.5,1700,1650,1650,1600,1600,1650,1650,1702.5,1750,1750,1775,1737.5,1727,1749,1700,1750,1795,1800,1800,1850,1820,1795,1799.5,1795,1799.5,1800,1800,1799.5,1820,1800,1800,1800,1800
"Marietta","GA","Atlanta","Cobb",59,,1197.5,1200,1200,1200,1185,1350,1350,1300,1250,1200,1250,1200,1200,1200,1295,1295,1250,1250,1200,1200,1192.5,1100,1195,1150,1100,1100,1100,1100,1200,1200,1200,1200,1195,1100,1100,1150,995,1100,1125,1200,1200,1200,1150,1208,1228,1225,1247.5,1200,1200,1225,1250,1250,1250,1300,1300,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1400,1395,1350,1350,1350,1350,1395,1395,1395,1350,1370,1395
"Anchorage","AK","Anchorage","Anchorage",60,,,,,,,,,,,,,,1740,1700,1770,1525,1740,1890,1750,1750,1740,1695,1700,1700,1650,1600,1500,1600,1695,1750,1685,1670,1700,1795,1800,1700,1750,1750,1750,1700,1700,1750,1750,1750,1792.5,1800,1750,1750,1700,1700,1700,1890,1890,1900,1950,1900,1890,1800,1800,1825,1750,1750,1800,1890,1900,1850,1800,1750,1800,1845,1810,1795,1800,1800,1800,1792.5,1750
"Bakersfield","CA","Bakersfield","Kern",61,,,,,,,,,,,,,,,,,,,1295,1200,1150,1100,1200,1200,1200,1150,1250,1200,1300,1250,1250,1247.5,1200,1200,1200,1225,1250,1225,1250,1300,1300,1300,1350,1295,1350,1362.5,1300,1250,1250,1300,1295,1295,1350,1300,1350,1395,1395,1395,1375,1375,1350,1350,1395,1350,1375,1395,1400,1400,1395,1399,1400,1395,1395,1397,1450,1400,1425,1449.5
